altezza
1.56
1.56
1.56
1.57
1.57
1.57
1.58
1.58
1.58
1.59
1.59
1.59
1.59
1.59
1.59
1.57
1.53
1.56
1.55
1.55
1.58
1.58
1.58
1.59
1.59
1.58
1.57
1.57
1.57
1.57
1.57
1.57
1.56
1.56
1.56
1.50
1.56
1.58
1.58
1.57
1.56
1.59
1.59
1.59
1.56
1.57
1.57
1.57
1.57
1.54
1.55
1.56
1.56
1.58
1.58
1.57
1.56
1.56
1.53
1.55
1.56
1.56
1.51
1.53
1.57
1.58
1.57
1.56
1.56
1.57
1.58
1.58
1.60
1.58
1.56
1.54
1.51
1.47
1.50
1.51
1.52
1.51
1.50
1.55
1.56
1.53
1.49
1.52
1.55
1.55
1.54
1.55
1.56
1.57
1.58
1.64
1.59
1.55
1.55
1.56
1.55
1.56
1.56
1.54
1.48
1.52
1.50
1.46
1.48
1.48
1.53
1.56
1.57
1.61
1.60
1.57
1.52
1.52
1.51
1.51
1.50
1.51
1.54
1.55
1.55
1.54
1.54
1.54
1.53
1.52
1.53
1.53
1.53
1.52
1.53
1.54
1.57
1.56
1.56
1.55
1.57
1.64
1.59
1.58
1.57
1.50
1.52
1.52
1.50
1.49
1.51
1.49
1.47
1.50
1.50
1.47
1.47
1.48
1.47
1.51
1.53
1.52
1.51
1.52
1.54
1.53
1.51
1.49
1.52
1.53
1.49
1.43
1.51
1.52
1.39
1.42
1.49
1.48
1.51
1.48
1.53
1.55
1.57
1.58
1.58
1.58
1.59
1.59
1.61
1.67
1.61
1.58
1.58
1.58
1.59
1.59
1.59
1.59
1.59
1.58
1.57
1.57
1.57
1.58
1.58
1.57
1.55
1.56
1.57
1.57
1.57
1.57
1.57
1.56
1.58
1.57
1.56
1.56
1.55
1.52
1.51
1.54
1.56
1.57
1.56
1.55
1.48
1.52
1.52
1.50
1.52
1.53
1.50
1.50
1.51
1.52
1.53
1.53
1.54
1.55
1.55
1.55
1.50
1.51
1.51
1.52
1.53
1.50
1.53
1.52
1.52
1.51
1.53
1.50
1.55
1.57
1.56
1.57
1.58
1.58
1.57
1.58
1.58
1.60
1.60
1.59
1.58
1.58
1.58
1.57
1.57
1.53
1.54
1.56
1.54
1.55
1.54
1.52
1.55
1.60
1.61
1.58
1.54
1.56
1.57
1.57
1.54
1.56
1.57
1.58
1.58
1.58
1.58
1.56
1.56
1.53
1.52
1.54
1.53
1.52
1.54
1.57
1.57
1.58
1.58
1.60
1.58
1.57
1.54
1.54
1.52
1.53
1.54
1.56
1.56
1.55
1.49
1.52
1.54
1.55
1.56
1.57
1.57
1.58
1.58
1.57
1.54
1.55
1.56
1.56
